row_hash,Верифікована назва2,Верифікована назва англійською,Кількість знаків співпадіння між  S-AE3,Кількість знаків співпадіння між T-AF2,Пряме порівняння рядків символ до символа,Часткове співвідношення,Сортоване співвідношення токенів,Множинне співвідношення токенів,Needs_Manual_Check
552c87bf7ce27034,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИЧНОЇ ДОПОМОГИ ІЛАРІОНІВСЬКОЇ СЕЛИЩНОЇ РАДИ СИНЕЛЬНИКІВСЬКОГО РАЙОНУ ДНІПРОПЕТРОВСЬКОЇ ОБЛАСТІ""","MUNICIPAL NON-PROFIT ENTERPRISE “PRIMARY HEALTH CARE CENTER OF ILARIONIVKA VILLAGE COUNCIL OF SINELNYKIVSKYI DISTRICT, DNIPROPETROVSKA OBLAST”",5,4,65,93,65,91,0
7cd50f21fef43c40,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""Варвинський центр первинної медико-санітарної допомоги"" Варвинської селищної ради Прилуцького району Чернігівської області",,4,,61,91,61,90,0
59d7cec13de7c345,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ДЕРАЖНЕНСЬКА ЛІКАРНЯ"" ДЕРАЖНЕНСЬКОЇ СІЛЬСЬКОЇ РАДИ",,8,9,44,77,44,100,0
277ffacdfcdc3673,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ВОЛОДИМИРСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИЧНОЇ ДОПОМОГИ"" ВОЛОДИМИРСЬКОЇ МІСЬКОЇ РАДИ",MUNICIPAL ENTERPRISE “VOLODYMYR PRIMARY HEALTH CARE CENTER” OF THE VOLODYMYR CITY COUNCIL,4,4,61,84,62,84,0
caa487ab2f4e6535,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ДОЧІРНЄ ПІДПРИЄМСТВО СТОМАТОЛОГІЧНОЇ ПОЛІКЛІНІКИ № 1""",,6,6,10,15,68,100,0
a38bbd5a1760481e,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ"" ЗАТИШАНСЬКОЇ СЕЛИЩНОЇ РАДИ РОЗДІЛЬНЯНСЬКОГО РАЙОНУ ОДЕСЬКОЇ ОБЛАСТІ",,4,4,66,94,67,94,1
6b8458e9b7759f0f,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ПІВДЕННОЇ МІСЬКОЇ РАДИ ""ЦЕНТР ПЕРВИННОЇ МЕДИЧНОЇ ДОПОМОГИ №1 ХАРКІВСЬКОГО РАЙОНУ""",,8,8,60,100,60,100,0
98cf5c128cfb7a9c,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ ""МЕДИЦИНА ДЛЯ КОЖНОГО"" НОВООЛЕКСАНДРІВСЬКОЇ СІЛЬСЬКОЇ РАДИ ЗАПОРІЗЬКОГО РАЙОНУ ЗАПОРІЗЬКОЇ ОБЛАСТІ","MUNICIPAL NON-PROFIT ENTERPRISE ‘PRIMARY HEALTH CARE CENTRE “MEDICINE FOR EVERYONE” OF NOVOOLEKSANDRIVKA VILLAGE COUNCIL OF ZAPORIZHZHIA DISTRICT, ZAPORIZHZHIA REGION",3,3,15,16,22,25,1
d38fdcc088d0f580,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КУП'ЯНСЬКЕ ТЕРИТОРІАЛЬНЕ МЕДИЧНЕ ОБ'ЄДНАННЯ"" КУП'ЯНСЬКОЇ МІСЬКОЇ РАДИ ХАРКІВСЬКОЇ ОБЛАСТІ",,9,9,11,17,54,82,0
e9c350da47ef01f7,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ПОДІЛЬСЬКА МІСЬКА ЛІКАРНЯ"" ПОДІЛЬСЬКОЇ МІСЬКОЇ РАДИ ПОДІЛЬСЬКОГО РАЙОНУ ОДЕСЬКОЇ ОБЛАСТІ",,5,6,68,100,69,100,0
4038bf2e2e0f8215,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ЗАБОЛОТТІВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАБОЛОТТІВСЬКОЇ СЕЛИЩНОЇ РАДИ  КОВЕЛЬСЬКОГО РАЙОНУ ВОЛИНСЬКОЇ ОБЛАСТІ","MUNICIPAL ENTERPRISE “ZABOLOTTYA PRIMARY HEALTH CARE CENTER” OF ZABOLOTTYA VILLAGE COUNCIL OF KOVEL DISTRICT, VOLYN REGION",4,4,67,96,64,95,0
d3d00b45582ed4a0,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО МИКОЛАЇВСЬКОЇ СІЛЬСЬКОЇ РАДИ ""АМБУЛАТОРІЯ ЗАГАЛЬНОЇ ПРАКТИКИ СІМЕЙНОЇ МЕДИЦИНИ С.ПОСТОЛЬНЕ""",,4,3,65,98,67,100,1
efc4115224efcdbd,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""БЕРЕСТЕЧКІВСЬКА МІСЬКА ЛІКАРНЯ"" БЕРЕСТЕЧКІВСЬКОЇ МІСЬКОЇ РАДИ ВОЛИНСЬКОЇ ОБЛАСТІ",MUNICIPAL ENTERPRISE “BERESTECHKIV CITY HOSPITAL” OF BERESTECHKIV CITY COUNCIL OF VOLYN REGION,3,3,9,12,74,100,1
7b81a17fcfff7ac0,"Комунальне некомерційне підприємство ""Свеський центр первинної медико-санітарної допомоги"" Свеської селищної ради Шосткинського району Сумської області",,8,8,65,94,66,91,0
8a745c9a2177c86f,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ САХНОВЩИНСЬКОЇ СЕЛИЩНОЇ РАДИ БЕРЕСТИНСЬКОГО РАЙОНУ ХАРКІВСЬКОЇ ОБЛАСТІ""",,5,7,10,16,49,79,1
b4113964c1b56019,"""КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО "" БЕРДИЧІВСЬКА МІСЬКА ЛІКАРНЯ"" БЕРДИЧІВСЬКОЇ МІСЬКОЇ РАДИ""",“MUNICIPAL NON-PROFIT ENTERPRISE “BERDYCHIV CITY HOSPITAL” OF BERDYCHIV CITY COUNCIL”,5,5,66,99,67,100,0
cb0422ab4eb5d542,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ""СИНЮХИНО-БРІДСЬКОЇ СІЛЬСЬКОЇ РАДИ ПЕРВОМАЙСЬКОГО РАЙОНУ МИКОЛАЇВСЬКОЇ ОБЛАСТІ",,4,3,9,15,55,87,0
e866dfcde2369e73,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""МЕДИЧНИЙ ЛІКУВАЛЬНО-ДІАГНОСТИЧНИЙ ЦЕНТР""",,4,3,38,100,38,100,1
46e5318218091e95,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""КОНСУЛЬТАТИВНО-ДІАГНОСТИЧНИЙ ЦЕНТР №1 ДАРНИЦЬКОГО РАЙОНУ М. КИЄВА""",,5,,62,100,63,100,0
